n,instance_idx,algorithm,distance,time,route,points
20,8,Genetic,4112.609722718039,1.115577220916748,"[14, 16, 17, 15, 4, 8, 1, 13, 6, 0, 19, 3, 2, 18, 12, 5, 7, 10, 11, 9]","[[7.28733922e+02 9.28245560e+01]
 [7.58376688e+02 4.21961579e+02]
 [2.91064713e+02 8.72983319e+01]
 [5.88069731e+02 1.46144129e+02]
 [9.01349953e+02 5.56831753e+02]
 [8.01893817e-01 6.67803413e+02]
 [8.45166384e+02 2.01421241e+02]
 [4.66113923e+01 8.84306766e+02]
 [4.67363663e+02 5.90502517e+02]
 [3.17785072e+02 9.67982406e+02]
 [2.52880329e+02 8.57152611e+02]
 [2.93552326e+02 8.18334432e+02]
 [1.14135643e+02 6.00535634e+02]
 [8.93541814e+02 2.86338323e+02]
 [4.55023895e+02 9.98142904e+02]
 [8.68456186e+02 6.88808103e+02]
 [8.96227258e+02 9.64827532e+02]
 [9.26391460e+02 8.93763537e+02]
 [6.70936171e+01 2.81788622e+02]
 [6.53594232e+02 1.83240347e+02]]"
20,8,Genetic + 2-Opt,4112.609722718039,1.1215770244598389,"[14, 16, 17, 15, 4, 8, 1, 13, 6, 0, 19, 3, 2, 18, 12, 5, 7, 10, 11, 9]","[[7.28733922e+02 9.28245560e+01]
 [7.58376688e+02 4.21961579e+02]
 [2.91064713e+02 8.72983319e+01]
 [5.88069731e+02 1.46144129e+02]
 [9.01349953e+02 5.56831753e+02]
 [8.01893817e-01 6.67803413e+02]
 [8.45166384e+02 2.01421241e+02]
 [4.66113923e+01 8.84306766e+02]
 [4.67363663e+02 5.90502517e+02]
 [3.17785072e+02 9.67982406e+02]
 [2.52880329e+02 8.57152611e+02]
 [2.93552326e+02 8.18334432e+02]
 [1.14135643e+02 6.00535634e+02]
 [8.93541814e+02 2.86338323e+02]
 [4.55023895e+02 9.98142904e+02]
 [8.68456186e+02 6.88808103e+02]
 [8.96227258e+02 9.64827532e+02]
 [9.26391460e+02 8.93763537e+02]
 [6.70936171e+01 2.81788622e+02]
 [6.53594232e+02 1.83240347e+02]]"
20,8,NearestNeighbour,4458.27233338264,0.0019986629486083984,"[0, 19, 3, 6, 13, 1, 4, 15, 17, 16, 14, 9, 10, 11, 7, 5, 12, 18, 2, 8]","[[7.28733922e+02 9.28245560e+01]
 [7.58376688e+02 4.21961579e+02]
 [2.91064713e+02 8.72983319e+01]
 [5.88069731e+02 1.46144129e+02]
 [9.01349953e+02 5.56831753e+02]
 [8.01893817e-01 6.67803413e+02]
 [8.45166384e+02 2.01421241e+02]
 [4.66113923e+01 8.84306766e+02]
 [4.67363663e+02 5.90502517e+02]
 [3.17785072e+02 9.67982406e+02]
 [2.52880329e+02 8.57152611e+02]
 [2.93552326e+02 8.18334432e+02]
 [1.14135643e+02 6.00535634e+02]
 [8.93541814e+02 2.86338323e+02]
 [4.55023895e+02 9.98142904e+02]
 [8.68456186e+02 6.88808103e+02]
 [8.96227258e+02 9.64827532e+02]
 [9.26391460e+02 8.93763537e+02]
 [6.70936171e+01 2.81788622e+02]
 [6.53594232e+02 1.83240347e+02]]"
20,8,NearestNeighbour + 2-Opt,4396.209375317673,0.011935949325561523,"[0, 3, 19, 6, 13, 1, 4, 15, 17, 16, 14, 9, 11, 10, 7, 5, 12, 18, 2, 8]","[[7.28733922e+02 9.28245560e+01]
 [7.58376688e+02 4.21961579e+02]
 [2.91064713e+02 8.72983319e+01]
 [5.88069731e+02 1.46144129e+02]
 [9.01349953e+02 5.56831753e+02]
 [8.01893817e-01 6.67803413e+02]
 [8.45166384e+02 2.01421241e+02]
 [4.66113923e+01 8.84306766e+02]
 [4.67363663e+02 5.90502517e+02]
 [3.17785072e+02 9.67982406e+02]
 [2.52880329e+02 8.57152611e+02]
 [2.93552326e+02 8.18334432e+02]
 [1.14135643e+02 6.00535634e+02]
 [8.93541814e+02 2.86338323e+02]
 [4.55023895e+02 9.98142904e+02]
 [8.68456186e+02 6.88808103e+02]
 [8.96227258e+02 9.64827532e+02]
 [9.26391460e+02 8.93763537e+02]
 [6.70936171e+01 2.81788622e+02]
 [6.53594232e+02 1.83240347e+02]]"
20,8,Random,11879.676799601912,0.0,"[2, 11, 12, 3, 5, 19, 17, 13, 9, 14, 18, 15, 8, 4, 6, 1, 0, 16, 7, 10]","[[7.28733922e+02 9.28245560e+01]
 [7.58376688e+02 4.21961579e+02]
 [2.91064713e+02 8.72983319e+01]
 [5.88069731e+02 1.46144129e+02]
 [9.01349953e+02 5.56831753e+02]
 [8.01893817e-01 6.67803413e+02]
 [8.45166384e+02 2.01421241e+02]
 [4.66113923e+01 8.84306766e+02]
 [4.67363663e+02 5.90502517e+02]
 [3.17785072e+02 9.67982406e+02]
 [2.52880329e+02 8.57152611e+02]
 [2.93552326e+02 8.18334432e+02]
 [1.14135643e+02 6.00535634e+02]
 [8.93541814e+02 2.86338323e+02]
 [4.55023895e+02 9.98142904e+02]
 [8.68456186e+02 6.88808103e+02]
 [8.96227258e+02 9.64827532e+02]
 [9.26391460e+02 8.93763537e+02]
 [6.70936171e+01 2.81788622e+02]
 [6.53594232e+02 1.83240347e+02]]"
20,8,Random + 2-Opt,4728.750179529565,0.00967097282409668,"[2, 18, 12, 5, 7, 9, 14, 16, 17, 15, 4, 13, 6, 0, 3, 19, 1, 8, 11, 10]","[[7.28733922e+02 9.28245560e+01]
 [7.58376688e+02 4.21961579e+02]
 [2.91064713e+02 8.72983319e+01]
 [5.88069731e+02 1.46144129e+02]
 [9.01349953e+02 5.56831753e+02]
 [8.01893817e-01 6.67803413e+02]
 [8.45166384e+02 2.01421241e+02]
 [4.66113923e+01 8.84306766e+02]
 [4.67363663e+02 5.90502517e+02]
 [3.17785072e+02 9.67982406e+02]
 [2.52880329e+02 8.57152611e+02]
 [2.93552326e+02 8.18334432e+02]
 [1.14135643e+02 6.00535634e+02]
 [8.93541814e+02 2.86338323e+02]
 [4.55023895e+02 9.98142904e+02]
 [8.68456186e+02 6.88808103e+02]
 [8.96227258e+02 9.64827532e+02]
 [9.26391460e+02 8.93763537e+02]
 [6.70936171e+01 2.81788622e+02]
 [6.53594232e+02 1.83240347e+02]]"
20,9,Genetic,3922.3940555748286,0.7630753517150879,"[13, 7, 3, 8, 5, 19, 15, 6, 14, 2, 10, 18, 11, 9, 16, 1, 4, 17, 12, 0]","[[470.34621414 174.35941821]
 [207.47979262 473.97953646]
 [569.73692946 818.43998941]
 [911.67004343  84.47308312]
 [159.68383821 255.74078382]
 [973.71301763 346.73200872]
 [688.60464907 526.21969822]
 [876.23752419  22.27321848]
 [877.19691142 303.6477964 ]
 [ 51.2396009  594.3438917 ]
 [380.26597231 501.60394261]
 [ 65.7222518  782.51871986]
 [154.63506083  50.0847826 ]
 [523.20479448  48.1681512 ]
 [733.57158217 665.55286528]
 [888.38341951 503.33765123]
 [236.97051344 566.27254136]
 [200.20758529 240.88245198]
 [238.19924276 708.9683587 ]
 [968.02593468 599.30152913]]"
20,9,Genetic + 2-Opt,3922.3940555748286,0.7690746784210205,"[13, 7, 3, 8, 5, 19, 15, 6, 14, 2, 10, 18, 11, 9, 16, 1, 4, 17, 12, 0]","[[470.34621414 174.35941821]
 [207.47979262 473.97953646]
 [569.73692946 818.43998941]
 [911.67004343  84.47308312]
 [159.68383821 255.74078382]
 [973.71301763 346.73200872]
 [688.60464907 526.21969822]
 [876.23752419  22.27321848]
 [877.19691142 303.6477964 ]
 [ 51.2396009  594.3438917 ]
 [380.26597231 501.60394261]
 [ 65.7222518  782.51871986]
 [154.63506083  50.0847826 ]
 [523.20479448  48.1681512 ]
 [733.57158217 665.55286528]
 [888.38341951 503.33765123]
 [236.97051344 566.27254136]
 [200.20758529 240.88245198]
 [238.19924276 708.9683587 ]
 [968.02593468 599.30152913]]"
20,9,NearestNeighbour,4342.89584723689,0.0010006427764892578,"[0, 13, 7, 3, 8, 5, 15, 19, 14, 6, 10, 16, 1, 9, 11, 18, 2, 17, 4, 12]","[[470.34621414 174.35941821]
 [207.47979262 473.97953646]
 [569.73692946 818.43998941]
 [911.67004343  84.47308312]
 [159.68383821 255.74078382]
 [973.71301763 346.73200872]
 [688.60464907 526.21969822]
 [876.23752419  22.27321848]
 [877.19691142 303.6477964 ]
 [ 51.2396009  594.3438917 ]
 [380.26597231 501.60394261]
 [ 65.7222518  782.51871986]
 [154.63506083  50.0847826 ]
 [523.20479448  48.1681512 ]
 [733.57158217 665.55286528]
 [888.38341951 503.33765123]
 [236.97051344 566.27254136]
 [200.20758529 240.88245198]
 [238.19924276 708.9683587 ]
 [968.02593468 599.30152913]]"
20,9,NearestNeighbour + 2-Opt,3922.394055574829,0.026999950408935547,"[0, 13, 7, 3, 8, 5, 19, 15, 6, 14, 2, 10, 18, 11, 9, 16, 1, 4, 17, 12]","[[470.34621414 174.35941821]
 [207.47979262 473.97953646]
 [569.73692946 818.43998941]
 [911.67004343  84.47308312]
 [159.68383821 255.74078382]
 [973.71301763 346.73200872]
 [688.60464907 526.21969822]
 [876.23752419  22.27321848]
 [877.19691142 303.6477964 ]
 [ 51.2396009  594.3438917 ]
 [380.26597231 501.60394261]
 [ 65.7222518  782.51871986]
 [154.63506083  50.0847826 ]
 [523.20479448  48.1681512 ]
 [733.57158217 665.55286528]
 [888.38341951 503.33765123]
 [236.97051344 566.27254136]
 [200.20758529 240.88245198]
 [238.19924276 708.9683587 ]
 [968.02593468 599.30152913]]"
20,9,Random,11048.6986640886,0.0,"[19, 18, 6, 12, 9, 0, 10, 16, 13, 2, 15, 14, 4, 8, 11, 5, 3, 7, 17, 1]","[[470.34621414 174.35941821]
 [207.47979262 473.97953646]
 [569.73692946 818.43998941]
 [911.67004343  84.47308312]
 [159.68383821 255.74078382]
 [973.71301763 346.73200872]
 [688.60464907 526.21969822]
 [876.23752419  22.27321848]
 [877.19691142 303.6477964 ]
 [ 51.2396009  594.3438917 ]
 [380.26597231 501.60394261]
 [ 65.7222518  782.51871986]
 [154.63506083  50.0847826 ]
 [523.20479448  48.1681512 ]
 [733.57158217 665.55286528]
 [888.38341951 503.33765123]
 [236.97051344 566.27254136]
 [200.20758529 240.88245198]
 [238.19924276 708.9683587 ]
 [968.02593468 599.30152913]]"
20,9,Random + 2-Opt,4795.456611196386,0.014999628067016602,"[19, 5, 3, 7, 8, 15, 6, 14, 2, 18, 11, 9, 16, 10, 0, 13, 12, 17, 4, 1]","[[470.34621414 174.35941821]
 [207.47979262 473.97953646]
 [569.73692946 818.43998941]
 [911.67004343  84.47308312]
 [159.68383821 255.74078382]
 [973.71301763 346.73200872]
 [688.60464907 526.21969822]
 [876.23752419  22.27321848]
 [877.19691142 303.6477964 ]
 [ 51.2396009  594.3438917 ]
 [380.26597231 501.60394261]
 [ 65.7222518  782.51871986]
 [154.63506083  50.0847826 ]
 [523.20479448  48.1681512 ]
 [733.57158217 665.55286528]
 [888.38341951 503.33765123]
 [236.97051344 566.27254136]
 [200.20758529 240.88245198]
 [238.19924276 708.9683587 ]
 [968.02593468 599.30152913]]"
50,0,Genetic,6019.54508723064,4.8545379638671875,"[17, 26, 28, 29, 32, 44, 16, 22, 18, 27, 45, 34, 31, 43, 3, 35, 1, 33, 11, 7, 39, 37, 23, 14, 0, 42, 47, 2, 48, 9, 49, 25, 46, 10, 36, 6, 5, 4, 24, 13, 19, 15, 8, 40, 12, 30, 38, 20, 21, 41]","[[ 13.30590468 537.93195733]
 [269.90608669 513.57347391]
 [ 14.86164206 752.57150795]
 [621.20032607 600.96519368]
 [861.20407419 702.33222308]
 [886.58342881 927.68275323]
 [744.4110519  937.52432372]
 [141.8334261  142.57230903]
 [643.08272241 470.72087481]
 [ 67.96853152 869.71003133]
 [ 92.39814299 956.74071192]
 [244.13594242 442.9673111 ]
 [599.90370519 386.42499163]
 [766.10480874 652.73271677]
 [202.24998652 412.52293349]
 [685.5754624  583.28636186]
 [761.24754981   9.02835663]
 [397.96415868 148.87752206]
 [765.90460548 158.85570183]
 [741.58282014 634.6861272 ]
 [447.10229135 348.27097438]
 [386.04109735 285.36995823]
 [807.26555724  33.045702  ]
 [224.85972847 364.94564647]
 [822.12026975 661.70338484]
 [ 38.17761529 991.16763596]
 [361.34136674  91.68848358]
 [770.27530618 214.15212128]
 [382.96976685  48.2943452 ]
 [452.38035085  33.11113858]
 [578.03398444 363.96031183]
 [903.51583954 463.3096176 ]
 [504.7179482   57.91700087]
 [232.97273178 470.09348581]
 [980.10120587 308.72505502]
 [347.98370094 628.64505399]
 [542.12733271 977.64448261]
 [180.38648908 258.21979307]
 [536.3566457  277.02055194]
 [ 12.02974402  74.58517227]
 [676.33472206 431.86057817]
 [402.28882668 178.89601396]
 [ 64.1753341  598.42438829]
 [887.68738682 630.63163506]
 [691.27597121 185.89120287]
 [804.35413086 258.75187626]
 [ 80.10322057 988.77068737]
 [131.46567031 675.46164493]
 [ 96.2152135  814.76059676]
 [ 46.99658152 983.17528263]]"
50,0,Genetic + 2-Opt,5823.637667214747,4.993969440460205,"[17, 26, 28, 29, 32, 44, 16, 22, 18, 27, 45, 34, 31, 43, 4, 5, 6, 36, 10, 46, 25, 49, 9, 48, 2, 47, 42, 0, 39, 7, 37, 23, 14, 11, 33, 1, 35, 3, 13, 24, 19, 15, 8, 40, 12, 30, 38, 20, 21, 41]","[[ 13.30590468 537.93195733]
 [269.90608669 513.57347391]
 [ 14.86164206 752.57150795]
 [621.20032607 600.96519368]
 [861.20407419 702.33222308]
 [886.58342881 927.68275323]
 [744.4110519  937.52432372]
 [141.8334261  142.57230903]
 [643.08272241 470.72087481]
 [ 67.96853152 869.71003133]
 [ 92.39814299 956.74071192]
 [244.13594242 442.9673111 ]
 [599.90370519 386.42499163]
 [766.10480874 652.73271677]
 [202.24998652 412.52293349]
 [685.5754624  583.28636186]
 [761.24754981   9.02835663]
 [397.96415868 148.87752206]
 [765.90460548 158.85570183]
 [741.58282014 634.6861272 ]
 [447.10229135 348.27097438]
 [386.04109735 285.36995823]
 [807.26555724  33.045702  ]
 [224.85972847 364.94564647]
 [822.12026975 661.70338484]
 [ 38.17761529 991.16763596]
 [361.34136674  91.68848358]
 [770.27530618 214.15212128]
 [382.96976685  48.2943452 ]
 [452.38035085  33.11113858]
 [578.03398444 363.96031183]
 [903.51583954 463.3096176 ]
 [504.7179482   57.91700087]
 [232.97273178 470.09348581]
 [980.10120587 308.72505502]
 [347.98370094 628.64505399]
 [542.12733271 977.64448261]
 [180.38648908 258.21979307]
 [536.3566457  277.02055194]
 [ 12.02974402  74.58517227]
 [676.33472206 431.86057817]
 [402.28882668 178.89601396]
 [ 64.1753341  598.42438829]
 [887.68738682 630.63163506]
 [691.27597121 185.89120287]
 [804.35413086 258.75187626]
 [ 80.10322057 988.77068737]
 [131.46567031 675.46164493]
 [ 96.2152135  814.76059676]
 [ 46.99658152 983.17528263]]"
50,0,NearestNeighbour,6544.571104458833,0.00620579719543457,"[0, 42, 47, 2, 48, 9, 10, 46, 49, 25, 35, 1, 33, 11, 14, 23, 37, 7, 39, 26, 28, 29, 32, 17, 41, 21, 20, 38, 30, 12, 40, 8, 15, 3, 19, 13, 24, 4, 43, 31, 34, 45, 27, 18, 44, 16, 22, 5, 6, 36]","[[ 13.30590468 537.93195733]
 [269.90608669 513.57347391]
 [ 14.86164206 752.57150795]
 [621.20032607 600.96519368]
 [861.20407419 702.33222308]
 [886.58342881 927.68275323]
 [744.4110519  937.52432372]
 [141.8334261  142.57230903]
 [643.08272241 470.72087481]
 [ 67.96853152 869.71003133]
 [ 92.39814299 956.74071192]
 [244.13594242 442.9673111 ]
 [599.90370519 386.42499163]
 [766.10480874 652.73271677]
 [202.24998652 412.52293349]
 [685.5754624  583.28636186]
 [761.24754981   9.02835663]
 [397.96415868 148.87752206]
 [765.90460548 158.85570183]
 [741.58282014 634.6861272 ]
 [447.10229135 348.27097438]
 [386.04109735 285.36995823]
 [807.26555724  33.045702  ]
 [224.85972847 364.94564647]
 [822.12026975 661.70338484]
 [ 38.17761529 991.16763596]
 [361.34136674  91.68848358]
 [770.27530618 214.15212128]
 [382.96976685  48.2943452 ]
 [452.38035085  33.11113858]
 [578.03398444 363.96031183]
 [903.51583954 463.3096176 ]
 [504.7179482   57.91700087]
 [232.97273178 470.09348581]
 [980.10120587 308.72505502]
 [347.98370094 628.64505399]
 [542.12733271 977.64448261]
 [180.38648908 258.21979307]
 [536.3566457  277.02055194]
 [ 12.02974402  74.58517227]
 [676.33472206 431.86057817]
 [402.28882668 178.89601396]
 [ 64.1753341  598.42438829]
 [887.68738682 630.63163506]
 [691.27597121 185.89120287]
 [804.35413086 258.75187626]
 [ 80.10322057 988.77068737]
 [131.46567031 675.46164493]
 [ 96.2152135  814.76059676]
 [ 46.99658152 983.17528263]]"
50,0,NearestNeighbour + 2-Opt,6071.481620320681,0.17949438095092773,"[0, 42, 47, 2, 25, 49, 46, 10, 9, 48, 35, 1, 33, 11, 14, 23, 37, 7, 39, 26, 28, 29, 32, 17, 41, 21, 20, 38, 30, 12, 44, 16, 22, 18, 27, 45, 34, 31, 40, 8, 3, 15, 19, 13, 24, 43, 4, 5, 6, 36]","[[ 13.30590468 537.93195733]
 [269.90608669 513.57347391]
 [ 14.86164206 752.57150795]
 [621.20032607 600.96519368]
 [861.20407419 702.33222308]
 [886.58342881 927.68275323]
 [744.4110519  937.52432372]
 [141.8334261  142.57230903]
 [643.08272241 470.72087481]
 [ 67.96853152 869.71003133]
 [ 92.39814299 956.74071192]
 [244.13594242 442.9673111 ]
 [599.90370519 386.42499163]
 [766.10480874 652.73271677]
 [202.24998652 412.52293349]
 [685.5754624  583.28636186]
 [761.24754981   9.02835663]
 [397.96415868 148.87752206]
 [765.90460548 158.85570183]
 [741.58282014 634.6861272 ]
 [447.10229135 348.27097438]
 [386.04109735 285.36995823]
 [807.26555724  33.045702  ]
 [224.85972847 364.94564647]
 [822.12026975 661.70338484]
 [ 38.17761529 991.16763596]
 [361.34136674  91.68848358]
 [770.27530618 214.15212128]
 [382.96976685  48.2943452 ]
 [452.38035085  33.11113858]
 [578.03398444 363.96031183]
 [903.51583954 463.3096176 ]
 [504.7179482   57.91700087]
 [232.97273178 470.09348581]
 [980.10120587 308.72505502]
 [347.98370094 628.64505399]
 [542.12733271 977.64448261]
 [180.38648908 258.21979307]
 [536.3566457  277.02055194]
 [ 12.02974402  74.58517227]
 [676.33472206 431.86057817]
 [402.28882668 178.89601396]
 [ 64.1753341  598.42438829]
 [887.68738682 630.63163506]
 [691.27597121 185.89120287]
 [804.35413086 258.75187626]
 [ 80.10322057 988.77068737]
 [131.46567031 675.46164493]
 [ 96.2152135  814.76059676]
 [ 46.99658152 983.17528263]]"
50,0,Random,25293.68046938288,0.0,"[32, 29, 14, 8, 2, 49, 22, 6, 25, 47, 42, 3, 48, 37, 5, 43, 21, 28, 33, 36, 46, 38, 35, 17, 16, 0, 24, 44, 41, 15, 19, 27, 45, 40, 20, 31, 34, 12, 39, 13, 1, 4, 7, 30, 18, 11, 10, 23, 9, 26]","[[ 13.30590468 537.93195733]
 [269.90608669 513.57347391]
 [ 14.86164206 752.57150795]
 [621.20032607 600.96519368]
 [861.20407419 702.33222308]
 [886.58342881 927.68275323]
 [744.4110519  937.52432372]
 [141.8334261  142.57230903]
 [643.08272241 470.72087481]
 [ 67.96853152 869.71003133]
 [ 92.39814299 956.74071192]
 [244.13594242 442.9673111 ]
 [599.90370519 386.42499163]
 [766.10480874 652.73271677]
 [202.24998652 412.52293349]
 [685.5754624  583.28636186]
 [761.24754981   9.02835663]
 [397.96415868 148.87752206]
 [765.90460548 158.85570183]
 [741.58282014 634.6861272 ]
 [447.10229135 348.27097438]
 [386.04109735 285.36995823]
 [807.26555724  33.045702  ]
 [224.85972847 364.94564647]
 [822.12026975 661.70338484]
 [ 38.17761529 991.16763596]
 [361.34136674  91.68848358]
 [770.27530618 214.15212128]
 [382.96976685  48.2943452 ]
 [452.38035085  33.11113858]
 [578.03398444 363.96031183]
 [903.51583954 463.3096176 ]
 [504.7179482   57.91700087]
 [232.97273178 470.09348581]
 [980.10120587 308.72505502]
 [347.98370094 628.64505399]
 [542.12733271 977.64448261]
 [180.38648908 258.21979307]
 [536.3566457  277.02055194]
 [ 12.02974402  74.58517227]
 [676.33472206 431.86057817]
 [402.28882668 178.89601396]
 [ 64.1753341  598.42438829]
 [887.68738682 630.63163506]
 [691.27597121 185.89120287]
 [804.35413086 258.75187626]
 [ 80.10322057 988.77068737]
 [131.46567031 675.46164493]
 [ 96.2152135  814.76059676]
 [ 46.99658152 983.17528263]]"
50,0,Random + 2-Opt,6411.891121928231,0.12680864334106445,"[32, 44, 40, 13, 19, 15, 3, 8, 12, 30, 38, 20, 21, 23, 14, 11, 33, 1, 35, 47, 42, 0, 2, 48, 9, 49, 25, 46, 10, 36, 6, 5, 4, 24, 43, 31, 34, 45, 27, 18, 22, 16, 29, 28, 39, 7, 37, 41, 17, 26]","[[ 13.30590468 537.93195733]
 [269.90608669 513.57347391]
 [ 14.86164206 752.57150795]
 [621.20032607 600.96519368]
 [861.20407419 702.33222308]
 [886.58342881 927.68275323]
 [744.4110519  937.52432372]
 [141.8334261  142.57230903]
 [643.08272241 470.72087481]
 [ 67.96853152 869.71003133]
 [ 92.39814299 956.74071192]
 [244.13594242 442.9673111 ]
 [599.90370519 386.42499163]
 [766.10480874 652.73271677]
 [202.24998652 412.52293349]
 [685.5754624  583.28636186]
 [761.24754981   9.02835663]
 [397.96415868 148.87752206]
 [765.90460548 158.85570183]
 [741.58282014 634.6861272 ]
 [447.10229135 348.27097438]
 [386.04109735 285.36995823]
 [807.26555724  33.045702  ]
 [224.85972847 364.94564647]
 [822.12026975 661.70338484]
 [ 38.17761529 991.16763596]
 [361.34136674  91.68848358]
 [770.27530618 214.15212128]
 [382.96976685  48.2943452 ]
 [452.38035085  33.11113858]
 [578.03398444 363.96031183]
 [903.51583954 463.3096176 ]
 [504.7179482   57.91700087]
 [232.97273178 470.09348581]
 [980.10120587 308.72505502]
 [347.98370094 628.64505399]
 [542.12733271 977.64448261]
 [180.38648908 258.21979307]
 [536.3566457  277.02055194]
 [ 12.02974402  74.58517227]
 [676.33472206 431.86057817]
 [402.28882668 178.89601396]
 [ 64.1753341  598.42438829]
 [887.68738682 630.63163506]
 [691.27597121 185.89120287]
 [804.35413086 258.75187626]
 [ 80.10322057 988.77068737]
 [131.46567031 675.46164493]
 [ 96.2152135  814.76059676]
 [ 46.99658152 983.17528263]]"
50,1,Genetic,5652.239655787343,5.221368312835693,"[40, 4, 25, 12, 6, 8, 49, 9, 22, 19, 15, 34, 36, 37, 32, 42, 17, 2, 13, 35, 33, 14, 16, 18, 20, 43, 0, 11, 48, 10, 31, 47, 24, 30, 23, 27, 5, 41, 26, 7, 44, 21, 28, 1, 39, 3, 29, 46, 38, 45]","[[280.03484398 522.90450364]
 [897.61238022 441.57707274]
 [729.63469471 706.42303586]
 [859.54237655 699.20821012]
 [789.85173688 925.03489021]
 [401.42247182 140.34623981]
 [535.92348948 997.34345204]
 [704.94614569  17.22404209]
 [513.16033251 964.98433243]
 [298.2352582  882.67473759]
 [ 77.83823789 280.99614983]
 [227.83487213 361.526138  ]
 [685.35944394 986.92246732]
 [797.95833913 622.6871019 ]
 [399.0917239  399.77163075]
 [ 59.82596451 893.44063779]
 [548.57454456 484.5254392 ]
 [767.40295652 749.06897057]
 [493.11555653 588.95959173]
 [ 49.04210581 937.49526674]
 [474.1088634  577.54563176]
 [947.6812787  349.85703658]
 [294.44057265 938.26377816]
 [228.10299449 114.42046331]
 [ 47.09314074 148.59053049]
 [729.39400345 961.20800384]
 [541.56731495  26.04065203]
 [379.85250022 124.67496323]
 [942.48805734 349.99552921]
 [828.34208098 766.59370879]
 [ 91.43753944 128.64404623]
 [ 65.71767543 268.31662903]
 [651.52440475 833.29242105]
 [545.24358699 292.89209365]
 [275.65929756 767.72708865]
 [770.69633344 564.23049453]
 [325.26127124 824.70234616]
 [445.4691738  769.44791975]
 [930.47417791 853.066524  ]
 [864.84346928 629.88118851]
 [811.81628703 984.05685997]
 [498.01162218  31.09631333]
 [735.03662406 775.37035126]
 [417.99102284 569.14371879]
 [944.27964805 213.39998934]
 [984.03797252 899.20430215]
 [860.12577355 847.43765229]
 [ 17.08951131 175.29098154]
 [182.07381368 246.3340519 ]
 [498.8468296  928.33871318]]"
50,1,Genetic + 2-Opt,5652.239655787343,5.263360023498535,"[40, 4, 25, 12, 6, 8, 49, 9, 22, 19, 15, 34, 36, 37, 32, 42, 17, 2, 13, 35, 33, 14, 16, 18, 20, 43, 0, 11, 48, 10, 31, 47, 24, 30, 23, 27, 5, 41, 26, 7, 44, 21, 28, 1, 39, 3, 29, 46, 38, 45]","[[280.03484398 522.90450364]
 [897.61238022 441.57707274]
 [729.63469471 706.42303586]
 [859.54237655 699.20821012]
 [789.85173688 925.03489021]
 [401.42247182 140.34623981]
 [535.92348948 997.34345204]
 [704.94614569  17.22404209]
 [513.16033251 964.98433243]
 [298.2352582  882.67473759]
 [ 77.83823789 280.99614983]
 [227.83487213 361.526138  ]
 [685.35944394 986.92246732]
 [797.95833913 622.6871019 ]
 [399.0917239  399.77163075]
 [ 59.82596451 893.44063779]
 [548.57454456 484.5254392 ]
 [767.40295652 749.06897057]
 [493.11555653 588.95959173]
 [ 49.04210581 937.49526674]
 [474.1088634  577.54563176]
 [947.6812787  349.85703658]
 [294.44057265 938.26377816]
 [228.10299449 114.42046331]
 [ 47.09314074 148.59053049]
 [729.39400345 961.20800384]
 [541.56731495  26.04065203]
 [379.85250022 124.67496323]
 [942.48805734 349.99552921]
 [828.34208098 766.59370879]
 [ 91.43753944 128.64404623]
 [ 65.71767543 268.31662903]
 [651.52440475 833.29242105]
 [545.24358699 292.89209365]
 [275.65929756 767.72708865]
 [770.69633344 564.23049453]
 [325.26127124 824.70234616]
 [445.4691738  769.44791975]
 [930.47417791 853.066524  ]
 [864.84346928 629.88118851]
 [811.81628703 984.05685997]
 [498.01162218  31.09631333]
 [735.03662406 775.37035126]
 [417.99102284 569.14371879]
 [944.27964805 213.39998934]
 [984.03797252 899.20430215]
 [860.12577355 847.43765229]
 [ 17.08951131 175.29098154]
 [182.07381368 246.3340519 ]
 [498.8468296  928.33871318]]"
